id,game_id,name,storyline,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
131100,6375,Digimon: Battle Spirit 2,NULL,2002-12-07 00:00:00.000,1,NULL,NULL,NULL,88.8299,11
71181,71625,Dino Island,NULL,2002-12-31 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
183520,92988,Dinosaur Resurrection,"Ash is the legendary mercenary who is said to return from any battle alive while his allies are defeated. But in this age of peace there is no battlefield for him. Yearning for conflict he is seemingly guided by a white butterfly to Zamhan…a crawling world, in which tragedy gives birth to madness and disorder in the space between life and death, and endless resentment can become the irrelevant words of a distant age. All it can offer is chaos, and then destruction.",2002-12-19 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
141432,70442,Dinotopia: Game Land Activity Center,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
147657,78590,Disney Sports Football,NULL,2002-12-08 00:00:00.000,NULL,NULL,NULL,NULL,46.0000,1
122840,68735,Disney/Pixar's Monsters Inc.: Pinball Panic,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
64409,69595,Disney/Pixar's Monsters Inc.: Wreck Room Arcade - Bowling for Screams,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
120021,69576,Disney/Pixar's Monsters Inc.: Wreck Room Arcade: Eight Ball Chaos,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
167800,72181,Disney/Pixar's Monsters Inc.: Wreck Room Arcade: Monster Tag,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
162825,49275,Disney's Kim Possible: Revenge of Monkey Fist,"Kim Possible's buddy Ron Stoppable has been kidnapped by the evil ninja master, Monkey Fist! Help Kim battle her way through familiar foes such as Dr. Drakken, Shego, and of course, Monkey Fist, as you travel across the globe and search far and wide for Ron.",2002-12-13 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
74297,49202,Disney's Treasure Planet,NULL,2002-12-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
101008,213025,Disney's Treasure Planet: Treasure Racer,NULL,2002-11-27 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
83106,72261,Do You Like Horny Bunnies? 2,NULL,2002-11-29 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
8204,203831,Dr. Rin ni Kiitemite! Koi no Happy Four Season,A dating sim where you get put in the shoes of Meirin and can go for four different boys.,2002-11-28 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
172812,194332,Drihoo,"Dunk the dwarf is a solo treasure hunter, left to his own devices after a cave-in separates him from the rest of his crew. The ground underneath the land is filled with ruins, treasures, and monsters, just waiting to be found. Luckily, he's armed with his trusty drill ready to explore the earth.

The core of Dunk's journey is digging. While underground, players can hold down the R trigger to rev up their drill and start drilling through dirt or stone. There are no preset maps and no pre-made tunnels: players make their own paths, digging in whatever direction they please. Their tunnels are persistent and will always stay in exactly the same position between play sessions, allowing players to slowly build an extensive tunnel network over time. Dunk will slowly get more tired over time as he digs, but luckily he can carry a supply of his favourite booze, ""beev"", with him; taking a swig of beev helps him recover his strength, and he can always refresh his supply of beev back at town.

Hidden throughout the world are tombs, filled with treasures - but also monsters. If Dunk runs into these, he can explore them to collect whatever treasures he finds while defending himself from monsters with his hammer. After collecting treasures, he can bring them back to the nearest settlement to decode ancient relics and sell valuable items, using the proceeds to find more supplies to keep him going.",2002-11-28 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
172342,49197,Dungeons & Dragons: Eye of the Beholder,NULL,2002-11-30 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
88325,9504,"Earth and Sky 2: Another Earth, Another Sky",NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
109311,159198,"Ed, Edd n Eddy: Clash Of The Idiots",NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
166839,203093,"Ed, Edd n Eddy: Ed Over Heels",NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
175870,196798,"Ed, Edd n Eddy's Candy Machine Deluxe",NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
161172,194211,El Litri en Busca de Odrogoban Perdido,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
148835,49284,Elevator Action: Old & New,NULL,2002-12-20 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
160977,49577,Fantastic Marchen: Cake-yasan Monogatari + Doubutsu Chara Navi Uranai Kosei Shinri Gaku,NULL,2002-12-01 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
113018,80029,Farscape: The Game,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
177460,209425,FIFA Soccer 2003,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
120260,185777,Fight Man,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
137393,43644,Fighter Maker 2,NULL,2002-12-12 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
72912,125206,First Kiss Story II,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
30639,144860,Fisher-Price: Little People Discovery Airport,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
98214,62802,Flash Flash Revolution,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
181330,209579,Frog Frenzy 2,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
159902,3922,Frogger Beyond,NULL,2002-12-06 00:00:00.000,NULL,NULL,NULL,NULL,62.0000,0
171506,11468,Frogger's Adventures 2: The Lost Wand,NULL,2002-12-05 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
103131,75748,From TV Animation One Piece: Treasure Wars 2 - Buggyland he Youkoso,The story is loosely based upon the East Blue Saga. The Straw Hat Pirates challenge Buggy and his crew to a race in order to find the treasure.,2002-12-20 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
46165,44725,Funky Boxers,NULL,2002-12-28 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
110868,123615,Funny Pizza Land,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
169273,198090,Gacharoku,NULL,2002-12-05 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
151467,4088,Gadget Racers,NULL,2002-12-19 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
182992,214944,Galidor Quest,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
93267,49172,Galidor: Defenders of the Outer Dimension,NULL,2002-11-29 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
185042,186462,Ganbare Goemon: Dosukoi! Harite Ichiban,"The Goemon's companion, Yae, has joined with ""Hearts"", go said to be hidden ""Zubari"" calling ""The Caves of the Heart"", but the cave was submerged. So Yae's new technique ""Martial arts change technique"" comes in!",2002-12-16 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
75380,124418,Garfield's Scary Scavenger Hunt,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
29290,85795,Gauntlet Dark Legacy,NULL,2002-11-25 00:00:00.000,NULL,NULL,NULL,NULL,72.0000,0
58520,138295,Ghost 'n Goblins Exceed,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
9926,2262,Gothic II,"The Nameless Hero is instructed by Xardas on the new danger, an army of evil that has gathered in the mine valley, led by dragons. Xardas sends the Hero to Lord Hagen, leader of the paladins, to retrieve the Eye of Innos, an artifact which makes it possible to speak with the dragons and learn more about their motivation. The Nameless Hero starts to the City of Khorinis and after he found a way to enter the city, he learns he has to join one of the factions – the militia, the fire mages or the mercenaries – to be permitted entrance to Lord Hagen. When finally meeting the head of the paladins, the Nameless Hero is first sent into the mine valley, which is now overrun by Orcs, to bring back evidence of the dragons. In the castle, the former old camp, Garond heads the mission of the paladins. He also knows about the dragons, since the castle has already been attacked by them, but is only willing to write a notice on it for Lord Hagen, after the Nameless Hero has gathered information on the status in the mines. By the time the Hero exits the valley with the note about the dragons, the evil forces have become aware of his quest. Seekers are spread throughout the isle, with the goal to kill him. Presented with the note Lord Hagen is willing to give the Eye of Innos to the Hero and sends him to the monastery of the fire mages to retrieve it. But shortly before the Hero arrives there, the eye was stolen. The Hero chases after the thief, but just arrives in time to witness Seekers destroy the Eye of Innos. A smith can repair the amulet, but for the magical power to be restored, a ritual with high mages representing the three gods is necessary. Vatras, the water mage, prepares the ritual and represents Adanos. With former fire mage Xardas representing Beliar, Pyrokar, head of the fire mages, joins the ritual reluctantly to represent Innos. The mages manage to restore the power of the Eye of Innos and so the Hero can head back to the valley to destroy the four dragons that live there. After all of the dragons are killed, the Hero travels to Xardas' tower to report to him, but the mage is gone. The Hero is given a note from Xardas by Lester, telling him he was to find more information in the fire mages' monastery, in the book 'The Halls of Irdorath'. The book contains a sea map, showing the way to the isle Irdorath, one of the ancient temples of Beliar that once disappeared. The hero assembles a crew and gets a ship and a captain for that ship to sail to Irdorath and confront the leader of the dragons – the undead dragon.",2002-11-29 00:00:00.000,142,NULL,80.0000,1,87.5354,353
125483,49232,Gremlins: Stripe vs. Gizmo,NULL,2002-12-27 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
181828,73767,Grom: Terror in Tibet,NULL,2002-11-25 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
193406,5858,Gun Metal,NULL,2002-11-30 00:00:00.000,4,NULL,75.0000,1,80.0000,3
156015,57233,Gunvari Collection + Time Crisis,NULL,2002-12-12 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
73577,80746,Hajime no Ippo: The Fighting!,NULL,2002-12-13 00:00:00.000,NULL,1,NULL,NULL,NULL,NULL
128364,22227,Hearts of Iron,NULL,2002-12-29 00:00:00.000,1,NULL,60.0000,1,NULL,NULL
14516,49631,Higanbana,NULL,2002-11-29 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
31387,122634,Higanbana,NULL,2002-12-26 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
192164,34268,Higurashi no Naku Koro ni: Chapter 2 - Watanagashi,"The 58th year of Shouwa, early summer.
It’s June, and the summer heat has arrived earlier than it does most years.
By day there are crickets, and by night there are cicadas.

We’re in Hinamizawa, a small village in the countryside.
There are fewer than two thousand people here. But every year, there is an event.

This event is a mysterious death.

On a certain day in June, someone dies, and someone else goes missing.
The series of deaths is connected to the upheaval surrounding the dam construction project.
A murder case that was covered up is being reenacted.
Is it a conspiracy? A coincidence? Or perhaps a curse?

Someone who was supposed to be there isn’t.
Someone who wasn’t supposed to be there is.

Someone who was alive last night is dead now.
And someone who is here right now isn’t alive.

So, there is no way to avert tragedy. There is no choice but to give up.
But don’t give up.

Only you can stand up to this.",2002-12-29 00:00:00.000,NULL,NULL,NULL,NULL,80.0000,4
31014,210078,IHRA Drag Racing 2,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
86496,139036,I'm Gonna Serve You 4,NULL,2002-12-06 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
115944,14551,Impossible Creatures,NULL,2002-12-29 00:00:00.000,3,NULL,73.3333,4,76.7236,16
138696,73742,Innocent Tears,NULL,2002-12-05 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
84907,69840,Inquisition,NULL,2002-11-29 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
142625,49620,Inukko Club: Fukumaru no Daibouken,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
154589,45004,Inuyasha: A Feudal Fairy Tale,NULL,2002-12-05 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
142672,37372,Inuyasha: Kagome no Yume Nikki,NULL,2002-12-16 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
100938,82994,IOSoccer,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
101610,83920,J.A.O.S.S,NULL,2002-12-31 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
17539,6477,Jazz Jackrabbit Advance,NULL,2002-12-22 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
2401,70735,Jerusalem: The Three Roads to the Holy Land,"1552. Lord of the Ottoman dynasty, Sulaiman the Magnificent, reigns over the greatest empire in the world. In Jerusalem, the holy city where King David had built the Temple, where Christ preached and where the Prophet Mohammed was swept off to meet Allah, the three religions of the Book live in peace. Having become the confidante to the emissary of Sulaiman the Magnificent, Adrian is faced with the task of untangling the web of intrigue threatening the fragile balance that has been reached by the three communities of the Book. He will have to cooperate with the representative of all three communities in order to save the governor’s daughter.",2002-12-31 00:00:00.000,1,NULL,NULL,NULL,NULL,NULL
146385,49655,K-1 Pocket Grand Prix 2,NULL,2002-12-28 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
129595,44734,Kaettekita Cyborg Kuro Chan,NULL,2002-12-28 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
179006,44858,Kamen Rider Ryuki,NULL,2002-12-28 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
63016,71996,Kick Off 2002,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
36710,58879,Kikou Heidan J-Phoenix +,NULL,2002-12-05 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
128311,214917,Kikou Heidan J-Phoenix: Cobalt Shoutai-hen,NULL,2002-12-05 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
189724,20283,Kingdom Hearts Final Mix,"Several new cutscenes were added. The first, shown after Sora fights Leon in Traverse Town, has Riku lost in Hollow Bastion, calling out for his friends and Maleficent looking on. Another, played after Sora speaks to Kairi in the underground waterway in Traverse Town, showed Riku lost in the Realm of Darkness after Ansem, Seeker of Darkness took his body. There, he is assisted by King Mickey who reveals that he has the realm's Keyblade. Neither of these cutscenes used any new audio and instead the subtitles were seen on a black screen.

An optional cutscene was a confrontation between Cloud and Sephiroth, seen after the player defeats Sephiroth. Cutscenes were provided for the Unknown, using spliced voice acting for Sora and Goofy, but shaking text on a black screen for the Unknown.

A minor cutscene was also added near the start of the game on the second day on Destiny Islands, where it is revealed that the lucky charm Kairi makes out of Thalassa Shells is the Oathkeeper charm she later gives to Sora.",2002-12-26 00:00:00.000,4,NULL,NULL,NULL,72.8421,33
91344,151255,Kingdom Hearts Final Mix: Platinum Limited Edition,NULL,2002-12-26 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
179137,77309,King's Quest II: Romancing the Stones,NULL,2002-12-17 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
60207,49638,Klonoa Heroes: Densetsu no Star Medal,"Klonoa Heroes is the second to latest game in the series, set in an alternate universe from the other games. Here, Klonoa lives in his hometown of Breezegale and is setting his sights on becoming a true hero. The game begins with him and his friend, Chipple, trying to pluck a special flower, the Hikari Sakura (literally the Light Sakura or Light Cherry-blossom) from a tree branch. The flower is said to only bloom under special circumstances, and the person who possesses it will be granted good luck.

After getting the Hikari Sakura, Klonoa was informed by Popka, his small, dog-like friend, that several small monsters have taken up residence around his town, and Klonoa rushes to beat them back. Not long after defeating them, Klonoa decides to visit his friend, a priestess-in-training named Lolo, who informs him that more monsters have been sighted on Bell Hill, located just up the path from the shrine she is studying in. After promising he will come back safely, Klonoa makes his way to the top of the hill, only to be surrounded by several small, round creatures called Moos. Just then, he is rescued by a young man on the motorcycle who calls himself Guntz.",2002-12-13 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
140861,218779,Kolf,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
183957,221256,Kommissar Kugelblitz: Der Fall Wüstenkönig,Inspector Kugelblitz has to find the Sultan's stolen dagger which he meant to give to his son as a wedding gift.,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
149229,49536,Komugi-Chan no Happy Cake,NULL,2002-12-22 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
152115,133823,Kotobuki Grand Prix,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
108632,1470,Kururin Paradise,NULL,2002-12-06 00:00:00.000,2,NULL,NULL,NULL,NULL,NULL
158130,194214,Legends of Wrestling II,NULL,2002-11-25 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
180613,3975,Legends of Wrestling II,NULL,2002-11-25 00:00:00.000,1,NULL,51.0000,2,56.0000,2
12522,78288,LEGO Creator: Harry Potter and the Chamber of Secrets,NULL,2002-12-10 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
48044,125320,LEGO Studios Backlot,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
6143,70579,Liberal Crime Squad,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
103423,186062,Liberty's Kids,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
69910,49662,Little Buster Q,NULL,2002-12-09 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
22846,60791,Lupin the 3rd: The Typing,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
140188,43635,Lupin the 3rd: Treasure of the Sorcerer King,NULL,2002-12-28 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
40624,204591,Magic Builder,NULL,2002-12-31 00:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL
